Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,RMW_Raw,Baskets,Beta_Trend
CME,2025-11-28,2.82,14.6,76.94,50.59,26.75,0.056,-0.708,0.539,-0.232,Defensive Low Vol; Large Cap Tilt; Deep Value,"0.04,0.05,0.04,0.04,0.04,0.05"
VTV,2025-11-28,39.19,51.18,73.08,59.17,53.0,0.784,0.024,0.462,0.03,Deep Value,"0.78,0.78,0.78,0.78,0.77,0.79"
UPRO,2025-11-28,100.0,42.62,50.73,83.51,62.59,2.91,-0.148,0.015,0.126,Aggressive High Beta; Momentum Leader,"2.90,2.90,2.90,2.90,2.90,2.91"
KO,2025-11-28,12.68,31.28,81.06,49.69,71.6,0.254,-0.374,0.621,0.216,Defensive Low Vol; Deep Value,"0.22,0.25,0.23,0.22,0.20,0.24"
CEG,2025-11-28,73.57,26.57,0.0,63.67,46.39,1.471,-0.469,-1.195,-0.036,Aggressive High Beta; High Growth,"1.48,1.49,1.49,1.50,1.51,1.47"
BIL,2025-11-28,0.0,50.0,50.01,49.57,48.79,-0.0,-0.0,0.0,-0.012,Defensive Low Vol,"0.00,0.00,0.00,0.00,0.00,-0.00"
PH,2025-11-28,70.78,58.84,73.07,76.73,66.09,1.416,0.177,0.461,0.161,Aggressive High Beta; Deep Value; Momentum Leader,"1.48,1.47,1.43,1.44,1.44,1.42"
RIVN,2025-11-28,48.42,99.55,49.36,100.0,0.0,0.968,0.991,-0.013,-1.112,Small Cap Tilt; Momentum Leader,"0.93,0.82,0.82,0.77,0.80,0.99"
BMY,2025-11-28,17.88,65.14,73.25,68.04,48.41,0.358,0.303,0.465,-0.016,Defensive Low Vol; Deep Value,"0.32,0.32,0.28,0.27,0.29,0.34"
SPOT,2025-11-28,42.4,13.27,50.1,25.92,0.0,0.848,-0.735,0.002,-1.389,Large Cap Tilt; Falling Knife,"0.90,0.96,0.97,0.93,0.92,0.86"
ADBE,2025-11-28,41.74,69.39,47.99,41.49,47.93,0.835,0.388,-0.04,-0.021,Neutral,"0.95,0.95,0.92,0.89,0.88,0.85"
ABT,2025-11-28,16.97,38.96,74.75,42.88,44.91,0.339,-0.221,0.495,-0.051,Defensive Low Vol; Deep Value,"0.29,0.31,0.31,0.32,0.30,0.34"
JD,2025-11-28,37.5,59.99,50.72,38.21,30.57,0.75,0.2,0.014,-0.194,Falling Knife,"0.65,0.64,0.65,0.58,0.62,0.75"
F,2025-11-28,46.7,97.57,71.23,73.7,100.0,0.934,0.951,0.425,0.507,Small Cap Tilt; Deep Value; High Quality MOAT; Momentum Leader,"1.04,1.05,0.97,0.95,0.94,0.93"
XLU,2025-11-28,24.66,34.6,71.32,55.27,31.87,0.493,-0.308,0.426,-0.181,Defensive Low Vol; Deep Value,"0.43,0.45,0.44,0.46,0.45,0.49"
SCHW,2025-11-28,48.35,21.62,82.31,63.19,10.4,0.967,-0.568,0.646,-0.396,Large Cap Tilt; Deep Value,"0.91,0.93,0.98,1.01,1.01,0.97"
IJH,2025-11-28,50.52,76.12,62.53,58.55,56.7,1.01,0.522,0.251,0.067,Small Cap Tilt,"1.00,1.00,1.00,1.00,1.00,1.01"
MSI,2025-11-28,30.38,33.44,52.11,39.93,77.06,0.608,-0.331,0.042,0.271,Defensive Low Vol; Falling Knife,"0.59,0.61,0.62,0.61,0.61,0.61"
SE,2025-11-28,62.56,47.43,35.57,29.25,1.43,1.251,-0.051,-0.289,-0.486,Falling Knife,"1.21,1.18,1.20,1.24,1.24,1.23"
GE,2025-11-28,57.81,18.31,60.06,74.45,22.36,1.156,-0.634,0.201,-0.276,Large Cap Tilt; Momentum Leader,"1.16,1.13,1.14,1.15,1.15,1.16"
NEM,2025-11-28,21.73,39.18,59.2,100.0,0.0,0.435,-0.216,0.184,-0.839,Defensive Low Vol; Momentum Leader,"0.39,0.45,0.38,0.37,0.35,0.40"
CIFR,2025-11-28,100.0,100.0,22.21,100.0,0.0,2.055,1.121,-0.556,-3.666,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"2.29,2.16,2.25,2.27,2.33,2.04"
PEP,2025-11-28,15.68,52.5,78.36,59.69,84.77,0.314,0.05,0.567,0.348,Defensive Low Vol; Deep Value; High Quality MOAT,"0.32,0.33,0.33,0.33,0.27,0.32"
IWV,2025-11-28,49.13,50.35,50.86,62.27,51.2,0.983,0.007,0.017,0.012,Neutral,"0.98,0.98,0.98,0.98,0.98,0.98"
ALAB,2025-11-28,84.77,59.88,0.0,100.0,9.23,1.695,0.198,-2.72,-0.408,Aggressive High Beta; High Growth; Momentum Leader,"1.67,1.63,1.90,2.00,1.93,1.71"
RDDT,2025-11-28,82.73,50.29,10.34,100.0,0.0,1.655,0.006,-0.793,-1.886,Aggressive High Beta; High Growth; Momentum Leader,"1.59,1.58,1.55,1.61,1.64,1.65"
CRDO,2025-11-28,98.42,43.01,0.0,100.0,0.0,1.968,-0.14,-2.835,-1.187,Aggressive High Beta; High Growth; Momentum Leader,"1.96,2.01,2.10,2.06,2.10,1.94"
SNOW,2025-11-28,52.57,30.49,33.17,49.69,0.0,1.051,-0.39,-0.337,-1.651,High Growth,"1.23,1.20,1.16,1.17,1.13,1.09"
GILD,2025-11-28,21.3,44.28,71.33,63.55,43.21,0.426,-0.114,0.427,-0.068,Defensive Low Vol; Deep Value,"0.38,0.39,0.44,0.42,0.43,0.43"
NET,2025-11-28,65.7,30.13,22.72,54.44,0.0,1.314,-0.397,-0.546,-1.45,Aggressive High Beta; High Growth,"1.34,1.32,1.43,1.41,1.38,1.33"
ITOT,2025-11-28,49.59,50.41,50.79,62.19,49.83,0.992,0.008,0.016,-0.002,Neutral,"0.99,0.99,0.99,0.99,0.99,0.99"
GLW,2025-11-28,56.36,41.18,42.3,100.0,12.08,1.127,-0.176,-0.154,-0.379,Momentum Leader,"1.01,1.04,1.09,1.10,1.08,1.11"
KRE,2025-11-28,61.78,85.64,100.0,62.25,36.22,1.236,0.713,1.144,-0.138,Small Cap Tilt; Deep Value,"1.27,1.25,1.28,1.28,1.29,1.24"
ADI,2025-11-28,78.88,50.25,60.1,67.13,45.94,1.578,0.005,0.202,-0.041,Aggressive High Beta,"1.65,1.63,1.59,1.56,1.55,1.57"
SHW,2025-11-28,39.02,80.74,53.67,44.11,100.0,0.78,0.615,0.073,0.573,Small Cap Tilt; High Quality MOAT,"0.73,0.75,0.73,0.72,0.70,0.78"
CYPH,2025-11-28,57.58,0.0,100.0,100.0,0.0,1.152,-1.339,2.494,-3.794,Large Cap Tilt; Deep Value; Momentum Leader,"1.12,1.21,1.16,1.14,1.00,1.35"
TMO,2025-11-28,44.61,79.08,63.67,91.84,81.35,0.892,0.582,0.273,0.313,Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.73,0.80,0.83,0.84,0.84,0.89"
RKT,2025-11-28,28.26,100.0,88.64,86.78,0.0,0.565,1.818,0.773,-0.758,Defensive Low Vol; Small Cap Tilt; Deep Value; Momentum Leader,"0.26,0.20,0.23,0.31,0.33,0.52"
DELL,2025-11-28,79.87,56.67,17.28,53.54,37.71,1.597,0.133,-0.654,-0.123,Aggressive High Beta; High Growth,"1.66,1.63,1.64,1.65,1.62,1.61"
IJR,2025-11-28,51.7,94.46,62.38,62.47,64.59,1.034,0.889,0.248,0.146,Small Cap Tilt,"1.04,1.04,1.03,1.03,1.03,1.03"
TSLQ,2025-11-28,0.0,55.11,82.74,0.0,100.0,-4.373,0.102,0.655,0.917,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"-4.66,-4.53,-4.59,-4.58,-4.66,-4.39"
HON,2025-11-28,42.36,66.71,62.81,41.3,72.74,0.847,0.334,0.256,0.227,Neutral,"0.86,0.86,0.86,0.85,0.84,0.85"
FBTC,2025-11-28,34.48,84.56,39.41,31.5,0.0,0.69,0.691,-0.212,-1.021,Defensive Low Vol; Small Cap Tilt; Falling Knife,"0.97,0.95,0.79,0.76,0.77,0.69"
VEA,2025-11-28,33.96,54.82,56.29,60.29,47.95,0.679,0.096,0.126,-0.02,Defensive Low Vol,"0.65,0.65,0.64,0.62,0.62,0.68"
SDS,2025-11-28,0.0,58.04,47.84,29.37,43.0,-1.957,0.161,-0.043,-0.07,Defensive Low Vol; Falling Knife,"-1.95,-1.94,-1.95,-1.95,-1.95,-1.96"
PGR,2025-11-28,29.27,13.62,98.63,36.24,48.99,0.585,-0.728,0.973,-0.01,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.62,0.64,0.61,0.63,0.63,0.59"
IEMG,2025-11-28,30.73,56.62,43.17,62.03,41.22,0.615,0.132,-0.137,-0.088,Defensive Low Vol,"0.58,0.58,0.55,0.54,0.57,0.62"
WM,2025-11-28,15.66,30.02,71.32,46.98,47.79,0.313,-0.4,0.426,-0.022,Defensive Low Vol; Deep Value,"0.39,0.41,0.38,0.36,0.34,0.31"
CVNA,2025-11-28,100.0,42.62,52.67,88.31,0.0,2.312,-0.148,0.053,-0.775,Aggressive High Beta; Momentum Leader,"2.09,2.08,2.09,2.04,2.07,2.29"
WDAY,2025-11-28,40.1,58.7,44.66,41.36,0.0,0.802,0.174,-0.107,-0.565,Neutral,"0.90,0.89,0.87,0.86,0.87,0.81"
COR,2025-11-28,3.16,28.66,69.08,63.55,41.0,0.063,-0.427,0.382,-0.09,Defensive Low Vol; Deep Value,"0.18,0.16,0.14,0.11,0.11,0.06"
DDOG,2025-11-28,55.57,26.06,49.72,54.51,0.0,1.111,-0.479,-0.006,-1.021,Neutral,"1.06,1.11,1.11,1.08,1.09,1.09"
FSLR,2025-11-28,37.33,61.38,19.12,100.0,0.0,0.747,0.228,-0.618,-0.569,High Growth; Momentum Leader,"0.70,0.78,0.71,0.68,0.64,0.77"
QID,2025-11-28,0.0,61.51,78.79,26.24,59.85,-2.234,0.23,0.576,0.099,Defensive Low Vol; Deep Value; Falling Knife,"-2.27,-2.25,-2.26,-2.24,-2.25,-2.23"
TNA,2025-11-28,100.0,100.0,72.29,97.61,0.3,2.919,2.562,0.446,-0.497,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"2.96,2.95,2.93,2.92,2.92,2.91"
ACN,2025-11-28,39.5,73.62,57.45,41.38,62.51,0.79,0.472,0.149,0.125,Neutral,"0.74,0.75,0.78,0.77,0.79,0.79"
NEE,2025-11-28,26.8,29.75,90.58,63.49,30.73,0.536,-0.405,0.812,-0.193,Defensive Low Vol; Deep Value,"0.41,0.46,0.42,0.43,0.41,0.53"
QQXT,2025-11-28,39.37,53.86,61.77,52.24,53.34,0.787,0.077,0.235,0.033,Neutral,"0.79,0.79,0.79,0.79,0.78,0.79"
SYK,2025-11-28,39.1,48.08,67.6,40.14,59.19,0.782,-0.038,0.352,0.092,Deep Value,"0.72,0.76,0.75,0.75,0.73,0.78"
XPEV,2025-11-28,32.95,80.37,39.71,57.94,16.22,0.659,0.607,-0.206,-0.338,Defensive Low Vol; Small Cap Tilt,"0.42,0.35,0.30,0.28,0.41,0.67"
TJX,2025-11-28,26.31,57.15,56.34,77.48,85.57,0.526,0.143,0.127,0.356,Defensive Low Vol; High Quality MOAT; Momentum Leader,"0.54,0.55,0.53,0.53,0.53,0.53"
COP,2025-11-28,64.11,52.58,97.84,51.81,100.0,1.282,0.052,0.957,0.548,Deep Value; High Quality MOAT,"1.17,1.20,1.22,1.21,1.22,1.29"
AMT,2025-11-28,8.64,45.08,82.87,30.26,41.38,0.173,-0.098,0.657,-0.086,Defensive Low Vol; Deep Value; Falling Knife,"0.02,0.06,0.04,0.05,0.05,0.17"
IWF,2025-11-28,55.96,44.33,32.39,63.94,52.3,1.119,-0.113,-0.352,0.023,High Growth,"1.13,1.13,1.13,1.13,1.13,1.12"
EMB,2025-11-28,12.63,51.63,52.27,54.83,48.58,0.253,0.033,0.045,-0.014,Defensive Low Vol,"0.23,0.23,0.23,0.24,0.24,0.25"
IGV,2025-11-28,52.26,48.84,34.34,50.42,0.0,1.045,-0.023,-0.313,-0.632,High Growth,"1.08,1.08,1.09,1.08,1.08,1.05"
QLD,2025-11-28,100.0,40.05,19.98,75.15,38.57,2.216,-0.199,-0.6,-0.114,Aggressive High Beta; High Growth; Momentum Leader,"2.26,2.24,2.24,2.22,2.23,2.22"
HPE,2025-11-28,76.04,67.6,58.63,82.75,0.0,1.521,0.352,0.173,-0.568,Aggressive High Beta; Momentum Leader,"1.46,1.47,1.46,1.46,1.52,1.53"
ACWI,2025-11-28,43.72,49.47,51.57,61.46,48.03,0.874,-0.011,0.031,-0.02,Neutral,"0.86,0.86,0.85,0.85,0.85,0.88"
BX,2025-11-28,81.37,73.26,78.11,52.95,50.67,1.627,0.465,0.562,0.007,Aggressive High Beta; Deep Value,"1.54,1.54,1.58,1.60,1.60,1.63"
EQT,2025-11-28,40.66,6.78,70.48,42.42,0.0,0.813,-0.864,0.41,-0.748,Large Cap Tilt; Deep Value,"0.94,0.93,0.87,0.86,0.90,0.81"
ZS,2025-11-28,51.75,54.95,17.64,22.81,0.0,1.035,0.099,-0.647,-0.655,High Growth; Falling Knife,"1.21,1.22,1.22,1.13,1.11,1.07"
RBLX,2025-11-28,55.09,29.91,42.41,27.55,0.0,1.102,-0.402,-0.152,-0.748,Falling Knife,"1.00,0.96,1.01,1.02,1.01,1.10"
BDX,2025-11-28,28.82,45.28,77.76,64.78,34.76,0.576,-0.094,0.555,-0.152,Defensive Low Vol; Deep Value,"0.51,0.53,0.55,0.54,0.55,0.58"
SPXU,2025-11-28,0.0,61.94,46.48,20.12,39.18,-2.929,0.239,-0.07,-0.108,Defensive Low Vol; Falling Knife,"-2.91,-2.91,-2.91,-2.91,-2.92,-2.93"
UNP,2025-11-28,40.83,66.22,74.15,51.57,85.26,0.817,0.324,0.483,0.353,Deep Value; High Quality MOAT,"0.87,0.86,0.83,0.84,0.84,0.82"
MCK,2025-11-28,12.29,28.79,71.49,63.87,56.27,0.246,-0.424,0.43,0.063,Defensive Low Vol; Deep Value,"0.29,0.29,0.32,0.28,0.27,0.24"
TZA,2025-11-28,0.0,0.0,27.3,8.37,100.0,-2.928,-2.545,-0.454,0.516,Defensive Low Vol; Large Cap Tilt; High Growth; High Quality MOAT; Falling Knife,"-2.97,-2.96,-2.94,-2.94,-2.93,-2.92"
CTAS,2025-11-28,40.33,36.08,79.4,36.6,66.07,0.807,-0.278,0.588,0.161,Deep Value; Falling Knife,"0.78,0.80,0.81,0.81,0.83,0.81"
AGG,2025-11-28,1.58,52.48,51.47,51.23,49.71,0.032,0.05,0.029,-0.003,Defensive Low Vol,"0.01,0.01,0.01,0.02,0.02,0.03"
GDXJ,2025-11-28,16.82,45.81,42.73,100.0,0.0,0.336,-0.084,-0.145,-0.737,Defensive Low Vol; Momentum Leader,"0.37,0.39,0.32,0.28,0.26,0.30"
WULF,2025-11-28,100.0,100.0,11.5,100.0,0.0,2.267,1.029,-0.77,-1.883,Aggressive High Beta; Small Cap Tilt; High Growth; Momentum Leader,"2.46,2.41,2.54,2.49,2.43,2.22"
UPS,2025-11-28,45.3,87.83,68.01,49.49,100.0,0.906,0.757,0.36,0.671,Small Cap Tilt; Deep Value; High Quality MOAT,"0.84,0.83,0.84,0.83,0.82,0.91"
TT,2025-11-28,46.4,51.06,37.98,40.95,74.93,0.928,0.021,-0.24,0.249,Neutral,"0.93,0.96,0.95,0.94,0.93,0.92"
REGN,2025-11-28,29.63,83.28,52.96,100.0,94.87,0.593,0.666,0.059,0.449,Defensive Low Vol; Small Cap Tilt; High Quality MOAT; Momentum Leader,"0.64,0.67,0.62,0.60,0.60,0.62"
ETHU,2025-11-28,100.0,100.0,16.87,52.85,0.0,2.919,2.9,-0.663,-2.253,Aggressive High Beta; Small Cap Tilt; High Growth,"3.33,3.27,3.05,3.03,3.09,3.02"
ASTS,2025-11-28,58.0,100.0,0.0,100.0,0.0,1.16,1.199,-1.769,-2.347,Small Cap Tilt; High Growth; Momentum Leader,"1.33,1.31,1.19,1.23,1.14,1.18"
IWB,2025-11-28,49.1,48.55,50.96,62.07,51.38,0.982,-0.029,0.019,0.014,Neutral,"0.98,0.98,0.98,0.98,0.98,0.98"
PINS,2025-11-28,62.32,48.25,48.72,22.68,0.0,1.246,-0.035,-0.026,-0.786,Falling Knife,"1.22,1.21,1.24,1.20,1.22,1.26"
LOW,2025-11-28,38.43,92.23,58.34,58.66,100.0,0.769,0.845,0.167,0.829,Small Cap Tilt; High Quality MOAT,"0.68,0.70,0.69,0.68,0.67,0.78"
ACHR,2025-11-28,71.33,62.97,28.08,27.65,0.0,1.427,0.259,-0.438,-4.352,Aggressive High Beta; High Growth; Falling Knife,"1.18,1.03,1.19,1.33,1.37,1.43"
MARA,2025-11-28,86.01,100.0,50.84,16.13,0.0,1.72,1.25,0.017,-2.508,Aggressive High Beta; Small Cap Tilt; Falling Knife,"1.95,1.83,1.86,1.83,1.82,1.67"
MDT,2025-11-28,27.4,49.04,79.72,63.08,40.7,0.548,-0.019,0.594,-0.093,Defensive Low Vol; Deep Value,"0.53,0.54,0.54,0.54,0.53,0.55"
SPYM,2025-11-28,48.93,46.85,50.54,62.64,53.12,0.979,-0.063,0.011,0.031,Neutral,"0.97,0.97,0.97,0.97,0.98,0.98"
SCHX,2025-11-28,48.77,48.32,50.27,62.0,50.36,0.975,-0.034,0.005,0.004,Neutral,"0.97,0.97,0.97,0.97,0.97,0.98"
MP,2025-11-28,37.02,53.73,48.67,100.0,0.0,0.74,0.075,-0.027,-1.339,Momentum Leader,"0.85,0.84,0.72,0.77,0.77,0.72"
KMB,2025-11-28,10.42,48.7,67.54,29.04,83.88,0.208,-0.026,0.351,0.339,Defensive Low Vol; Deep Value; High Quality MOAT; Falling Knife,"0.20,0.21,0.18,0.18,0.19,0.20"
BIDU,2025-11-28,36.92,59.33,44.17,93.23,16.88,0.738,0.187,-0.117,-0.331,Momentum Leader,"0.62,0.59,0.57,0.53,0.63,0.72"
NSC,2025-11-28,44.85,60.96,75.76,64.42,80.9,0.897,0.219,0.515,0.309,Deep Value; High Quality MOAT,"1.02,1.03,1.01,1.00,0.99,0.91"
MUB,2025-11-28,2.76,51.78,50.28,52.53,51.88,0.055,0.036,0.006,0.019,Defensive Low Vol,"0.03,0.03,0.03,0.04,0.04,0.06"
SMR,2025-11-28,66.42,53.23,0.0,0.0,0.0,1.328,0.065,-2.025,-3.721,Aggressive High Beta; High Growth; Falling Knife,"1.63,1.52,1.62,1.67,1.69,1.40"
FDN,2025-11-28,51.64,48.6,35.98,51.81,14.0,1.033,-0.028,-0.28,-0.36,Neutral,"1.04,1.05,1.05,1.05,1.04,1.03"
VLO,2025-11-28,63.02,69.09,97.58,72.11,99.14,1.26,0.382,0.952,0.491,Deep Value; High Quality MOAT; Momentum Leader,"1.24,1.26,1.28,1.23,1.23,1.26"
UVXY,2025-11-28,0.0,27.49,0.0,0.0,100.0,-5.137,-0.45,-1.017,0.884,Defensive Low Vol; High Growth; High Quality MOAT; Falling Knife,"-5.71,-5.67,-5.02,-5.01,-5.10,-5.16"
CMG,2025-11-28,46.76,72.47,55.95,18.85,60.77,0.935,0.449,0.119,0.108,Falling Knife,"0.88,0.87,0.87,0.84,0.84,0.92"
IYR,2025-11-28,32.67,58.82,75.77,50.1,47.12,0.653,0.176,0.515,-0.029,Defensive Low Vol; Deep Value,"0.57,0.59,0.57,0.59,0.59,0.65"
COHR,2025-11-28,100.0,73.97,0.0,100.0,31.67,2.141,0.479,-1.41,-0.183,Aggressive High Beta; High Growth; Momentum Leader,"2.09,2.10,2.02,2.07,2.10,2.08"
KVUE,2025-11-28,25.99,31.51,100.0,32.42,38.33,0.52,-0.37,1.267,-0.117,Defensive Low Vol; Deep Value; Falling Knife,"0.27,0.30,0.24,0.30,0.35,0.50"
ONON,2025-11-28,54.58,97.03,17.01,38.57,57.06,1.092,0.941,-0.66,0.071,Small Cap Tilt; High Growth; Falling Knife,"1.10,1.12,1.08,1.09,1.06,1.08"
VGT,2025-11-28,61.48,46.4,24.08,66.72,38.35,1.23,-0.072,-0.518,-0.117,High Growth,"1.25,1.24,1.25,1.24,1.25,1.23"
RTX,2025-11-28,33.41,26.96,68.79,78.84,41.96,0.668,-0.461,0.376,-0.08,Defensive Low Vol; Deep Value; Momentum Leader,"0.62,0.63,0.64,0.65,0.68,0.67"
BBAI,2025-11-28,55.05,100.0,0.0,53.25,0.0,1.101,1.119,-2.04,-3.79,Small Cap Tilt; High Growth,"0.87,0.84,0.93,0.91,0.98,1.07"
LEN,2025-11-28,39.72,100.0,71.5,45.35,100.0,0.794,1.596,0.43,0.96,Small Cap Tilt; Deep Value; High Quality MOAT,"0.63,0.64,0.63,0.62,0.61,0.78"
DE,2025-11-28,42.02,76.4,52.94,41.06,100.0,0.84,0.528,0.059,0.538,Small Cap Tilt; High Quality MOAT,"0.85,0.84,0.84,0.84,0.81,0.87"
XYZ,2025-11-28,67.01,82.44,24.31,49.13,0.0,1.34,0.649,-0.514,-0.987,Aggressive High Beta; Small Cap Tilt; High Growth,"1.42,1.40,1.41,1.40,1.39,1.36"
SSO,2025-11-28,97.53,44.37,50.92,72.84,57.06,1.951,-0.113,0.018,0.071,Aggressive High Beta; Momentum Leader,"1.94,1.94,1.94,1.94,1.94,1.95"
XLB,2025-11-28,45.31,67.14,69.25,54.31,68.77,0.906,0.343,0.385,0.188,Deep Value,"0.86,0.87,0.87,0.86,0.85,0.90"
EXPE,2025-11-28,77.38,60.6,71.15,100.0,70.72,1.548,0.212,0.423,0.207,Aggressive High Beta; Deep Value; Momentum Leader,"1.41,1.43,1.43,1.46,1.47,1.55"
VRTX,2025-11-28,17.42,57.16,49.34,54.92,15.4,0.348,0.143,-0.013,-0.346,Defensive Low Vol,"0.39,0.38,0.40,0.37,0.37,0.39"
TGT,2025-11-28,50.82,100.0,61.06,47.28,100.0,1.016,1.249,0.221,0.784,Small Cap Tilt; High Quality MOAT,"0.87,0.90,0.88,0.90,0.89,1.03"
MDY,2025-11-28,50.52,76.25,62.27,58.59,57.0,1.01,0.525,0.245,0.07,Small Cap Tilt,"1.00,1.00,1.00,1.00,1.00,1.01"
LMT,2025-11-28,16.03,42.5,69.79,55.92,62.4,0.321,-0.15,0.396,0.124,Defensive Low Vol; Deep Value,"0.31,0.35,0.33,0.33,0.33,0.32"
TER,2025-11-28,81.4,67.74,14.73,100.0,54.95,1.628,0.355,-0.705,0.049,Aggressive High Beta; High Growth; Momentum Leader,"1.68,1.67,1.64,1.59,1.62,1.62"
PM,2025-11-28,12.22,9.0,83.46,39.84,15.36,0.244,-0.82,0.669,-0.346,Defensive Low Vol; Large Cap Tilt; Deep Value; Falling Knife,"0.23,0.25,0.22,0.22,0.21,0.26"
CL,2025-11-28,11.88,47.39,75.44,40.46,94.21,0.238,-0.052,0.509,0.442,Defensive Low Vol; Deep Value; High Quality MOAT,"0.20,0.22,0.21,0.19,0.19,0.24"
GLDM,2025-11-28,0.0,50.69,49.87,86.95,19.75,-0.032,0.014,-0.003,-0.302,Defensive Low Vol; Momentum Leader,"-0.01,0.00,-0.04,-0.06,-0.07,-0.04"
XLC,2025-11-28,44.1,46.16,53.68,59.67,48.97,0.882,-0.077,0.074,-0.01,Neutral,"0.90,0.90,0.89,0.89,0.89,0.88"
WELL,2025-11-28,20.88,24.54,81.52,73.38,5.45,0.418,-0.509,0.63,-0.445,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.37,0.38,0.35,0.36,0.38,0.41"
SCHD,2025-11-28,37.93,58.89,76.07,54.81,75.4,0.759,0.178,0.521,0.254,Deep Value,"0.75,0.76,0.75,0.75,0.74,0.76"
PWR,2025-11-28,49.64,57.24,17.04,63.72,10.26,0.993,0.145,-0.659,-0.397,High Growth,"1.03,1.05,1.02,0.99,0.99,0.99"
ALB,2025-11-28,83.29,100.0,75.66,100.0,50.31,1.666,1.006,0.513,0.003,Aggressive High Beta; Small Cap Tilt; Deep Value; Momentum Leader,"1.61,1.55,1.54,1.50,1.48,1.63"
FIX,2025-11-28,74.8,64.9,0.0,100.0,32.18,1.496,0.298,-1.128,-0.178,Aggressive High Beta; High Growth; Momentum Leader,"1.52,1.54,1.50,1.50,1.50,1.47"
ALL,2025-11-28,38.86,29.66,100.0,56.79,46.85,0.777,-0.407,1.124,-0.031,Deep Value,"0.76,0.78,0.76,0.78,0.77,0.79"
CMI,2025-11-28,59.67,77.25,48.61,100.0,82.37,1.193,0.545,-0.028,0.324,Small Cap Tilt; High Quality MOAT; Momentum Leader,"1.15,1.16,1.18,1.19,1.16,1.19"
CI,2025-11-28,15.14,50.88,81.59,34.23,76.98,0.303,0.018,0.632,0.27,Defensive Low Vol; Deep Value; Falling Knife,"0.22,0.22,0.18,0.17,0.17,0.29"
SNPS,2025-11-28,52.86,77.91,16.57,44.65,0.23,1.057,0.558,-0.669,-0.498,Small Cap Tilt; High Growth,"1.30,1.29,1.24,1.06,1.11,1.06"
MMC,2025-11-28,24.37,39.33,82.59,36.46,40.44,0.487,-0.213,0.652,-0.096,Defensive Low Vol; Deep Value; Falling Knife,"0.50,0.50,0.47,0.48,0.47,0.50"
ARM,2025-11-28,97.65,39.35,0.0,17.42,30.59,1.953,-0.213,-1.115,-0.194,Aggressive High Beta; High Growth; Falling Knife,"2.01,1.99,1.96,2.02,2.03,1.97"
KKR,2025-11-28,93.75,52.11,89.0,47.39,0.0,1.875,0.042,0.78,-0.538,Aggressive High Beta; Deep Value,"1.89,1.88,1.89,1.90,1.90,1.88"
CAH,2025-11-28,20.59,21.72,72.99,74.14,25.36,0.412,-0.566,0.46,-0.246,Defensive Low Vol; Large Cap Tilt; Deep Value; Momentum Leader,"0.55,0.56,0.50,0.50,0.49,0.42"
EWJ,2025-11-28,38.73,57.02,58.05,57.6,48.91,0.775,0.14,0.161,-0.011,Neutral,"0.81,0.80,0.76,0.73,0.73,0.78"
UDOW,2025-11-28,100.0,60.42,84.62,80.16,71.4,2.55,0.208,0.692,0.214,Aggressive High Beta; Deep Value; Momentum Leader,"2.57,2.57,2.56,2.57,2.55,2.56"
VUG,2025-11-28,56.24,44.55,33.44,63.44,50.71,1.125,-0.109,-0.331,0.007,High Growth,"1.13,1.13,1.13,1.13,1.13,1.13"
DKNG,2025-11-28,45.51,81.22,42.28,30.35,0.0,0.91,0.624,-0.154,-0.846,Small Cap Tilt; Falling Knife,"1.04,1.04,0.98,0.97,0.96,0.92"
FUTU,2025-11-28,62.79,44.7,50.04,85.83,0.0,1.256,-0.106,0.001,-1.39,Momentum Leader,"1.11,1.06,1.09,1.03,1.13,1.27"
GM,2025-11-28,46.8,82.31,76.99,100.0,69.23,0.936,0.646,0.54,0.192,Small Cap Tilt; Deep Value; Momentum Leader,"0.96,0.97,0.91,0.90,0.90,0.94"
ABNB,2025-11-28,62.15,61.31,60.3,51.68,24.92,1.243,0.226,0.206,-0.251,Neutral,"1.21,1.19,1.22,1.21,1.20,1.25"
INSM,2025-11-28,27.38,47.04,54.22,100.0,0.0,0.548,-0.059,0.084,-0.775,Defensive Low Vol; Momentum Leader,"0.71,0.71,0.74,0.67,0.67,0.51"
BK,2025-11-28,52.62,30.23,88.7,79.66,23.03,1.052,-0.395,0.774,-0.27,Deep Value; Momentum Leader,"1.01,1.03,1.05,1.04,1.03,1.06"
KDP,2025-11-28,16.19,41.44,75.92,35.24,57.74,0.324,-0.171,0.518,0.077,Defensive Low Vol; Deep Value; Falling Knife,"0.33,0.34,0.32,0.33,0.32,0.32"
KHC,2025-11-28,22.62,62.03,81.48,43.79,90.09,0.452,0.241,0.63,0.401,Defensive Low Vol; Deep Value; High Quality MOAT,"0.40,0.41,0.38,0.41,0.41,0.46"
