Ticker,Last_Date,Score_Beta,Score_Size,Score_Value,Score_Mom,Score_Quality,Beta_Raw,SMB_Raw,HML_Raw,Mom_Raw,RMW_Raw,Baskets,Beta_Trend
QCOM,2025-10-31,7.79,4.78,4.48,4.36,5.0,1.559,-0.056,-0.131,-0.16,-0.001,Aggressive (High Beta),"1.52,1.44,1.36,1.30,1.39,1.45,1.44,1.50,1.75,1.81,1.87,1.98,1.92,1.87,1.80,1.94,1.77,1.65,1.60,1.58,1.53,1.45,1.40,1.45"
ETHA,2025-10-31,8.48,9.53,4.48,4.99,1.58,1.696,1.132,-0.13,-0.004,-0.855,Aggressive (High Beta); Small Cap; Speculative/Junk,"1.89,1.88,1.84,1.91"
IONQ,2025-10-31,10.0,9.0,1.19,6.0,0.0,2.001,1.001,-0.952,0.251,-2.712,Aggressive (High Beta); Small Cap; High Growth; Speculative/Junk,"2.83,2.92,2.90,2.80,3.04,3.05,2.95,3.22,3.21,3.10,2.95,3.10,3.05,3.19,3.38,3.44,3.62,2.83,2.84,2.86,2.81,2.77,2.79,2.82"
ONDS,2025-10-31,9.08,10.0,3.99,6.04,0.0,1.816,1.409,-0.252,0.26,-1.52,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.73,3.20,3.21,3.21,3.45,3.11,2.68,2.96,3.16,2.62,2.43,2.16,1.69,2.07,2.22,2.34,2.42,1.98,2.03,2.06,1.93,2.29,2.33,2.47"
EWZ,2025-10-31,2.95,5.46,6.77,5.43,3.67,0.589,0.116,0.443,0.109,-0.333,Defensive (Low Vol),"0.70,0.84,0.86,0.86,0.90,0.93,0.88,0.86,0.81,0.80,0.75,0.73,0.61,0.61,0.62,0.64,0.61,0.61,0.60,0.62,0.61,0.61,0.61,0.63"
SGOV,2025-10-31,0.0,5.0,5.0,5.0,5.01,-0.0,0.001,-0.001,-0.0,0.003,Defensive (Low Vol),"-0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00"
PG,2025-10-31,1.46,3.98,5.58,4.11,5.99,0.292,-0.255,0.144,-0.223,0.246,Defensive (Low Vol),"0.34,0.33,0.30,0.28,0.28,0.24,0.27,0.23,0.19,0.09,0.00,0.02,-0.02,-0.03,-0.05,-0.08,-0.08,0.09,0.10,0.12,0.12,0.15,0.16,0.14"
SMCI,2025-10-31,8.71,6.77,0.0,8.84,1.66,1.742,0.443,-1.277,0.96,-0.835,Aggressive (High Beta); High Growth; High Momentum; Speculative/Junk,"1.88,1.98,2.26,2.92,3.05,3.24,3.57,3.82,3.79,3.54,3.40,3.36,3.07,3.02,2.86,2.76,2.70,2.16,2.08,2.07,2.04,1.95,1.94,2.06"
PDD,2025-10-31,4.14,4.1,4.6,3.32,4.23,0.827,-0.224,-0.1,-0.421,-0.193,,"1.45,1.53,1.40,1.34,1.41,1.47,1.36,1.21,1.11,0.96,0.88,0.81,0.67,0.57,0.68,0.63,0.66,0.63,0.59,0.63,0.62,0.59,0.56,0.64"
FTXL,2025-10-31,8.43,5.57,3.3,5.21,5.45,1.685,0.141,-0.425,0.052,0.113,Aggressive (High Beta),"1.50,1.51,1.51,1.48,1.61,1.66,1.63,1.69,1.85,1.93,2.03,2.13,2.09,2.04,2.03,2.10,1.96,1.89,1.88,1.87,1.83,1.76,1.72,1.75"
CRM,2025-10-31,5.17,3.9,4.36,4.5,1.79,1.035,-0.274,-0.159,-0.124,-0.803,Speculative/Junk,"1.23,1.17,1.18,1.20,1.21,1.28,1.38,1.40,1.36,1.30,1.31,1.31,1.34,1.36,1.25,1.25,1.23,1.11,1.11,1.10,1.10,1.09,1.08,1.06"
CVX,2025-10-31,3.98,4.2,8.18,4.01,5.93,0.796,-0.201,0.795,-0.248,0.232,Deep Value,"0.59,0.57,0.55,0.57,0.46,0.44,0.42,0.38,0.29,0.39,0.45,0.43,0.42,0.40,0.37,0.35,0.35,0.66,0.66,0.65,0.68,0.66,0.63,0.65"
IEFA,2025-10-31,3.56,5.17,5.44,4.69,4.93,0.713,0.042,0.111,-0.077,-0.017,,"0.74,0.78,0.79,0.80,0.80,0.81,0.83,0.82,0.79,0.79,0.80,0.79,0.71,0.68,0.67,0.66,0.62,0.68,0.66,0.66,0.66,0.65,0.64,0.63"
APH,2025-10-31,5.88,6.21,3.78,6.35,5.42,1.176,0.303,-0.305,0.339,0.104,,"1.00,0.96,0.99,0.99,1.02,1.00,0.96,0.99,1.21,1.25,1.36,1.41,1.44,1.48,1.57,1.59,1.58,1.40,1.40,1.38,1.33,1.33,1.30,1.28"
NU,2025-10-31,5.19,5.98,4.77,6.12,0.78,1.038,0.246,-0.058,0.28,-1.055,Speculative/Junk,"1.23,1.26,1.23,1.24,1.26,1.28,1.37,1.40,1.33,1.46,1.38,1.48,1.49,1.55,1.57,1.64,1.75,1.39,1.32,1.34,1.36,1.30,1.29,1.28"
WFC,2025-10-31,5.86,4.58,10.0,5.28,2.5,1.173,-0.105,1.407,0.069,-0.626,Deep Value; Speculative/Junk,"1.03,1.13,1.16,1.20,1.01,0.91,0.81,0.77,0.66,0.75,0.76,0.78,0.88,0.87,0.91,0.91,1.03,1.04,1.05,1.06,1.11,1.11,1.12,1.10"
KWEB,2025-10-31,4.06,5.17,4.62,3.22,4.0,0.813,0.042,-0.095,-0.445,-0.25,,"1.26,1.27,1.21,1.21,1.28,1.29,1.32,1.23,1.11,1.02,1.03,0.90,0.77,0.69,0.75,0.69,0.69,0.72,0.71,0.72,0.71,0.72,0.68,0.78"
ABBV,2025-10-31,1.93,3.7,6.68,4.26,4.64,0.386,-0.324,0.421,-0.185,-0.09,Defensive (Low Vol),"0.20,0.18,0.16,0.21,0.16,0.28,0.29,0.30,0.24,0.27,0.23,0.17,0.19,0.19,0.13,0.08,0.06,0.32,0.36,0.36,0.40,0.39,0.42,0.39"
WBD,2025-10-31,7.16,6.57,6.78,2.06,2.47,1.432,0.394,0.446,-0.736,-0.631,Falling Knife; Speculative/Junk,"1.82,1.96,1.84,1.77,1.77,1.73,1.62,1.57,1.33,1.25,1.40,1.26,1.09,0.93,0.90,0.87,1.04,1.56,1.52,1.56,1.62,1.71,1.74,1.71"
HD,2025-10-31,3.91,6.98,4.89,4.11,6.83,0.782,0.496,-0.028,-0.221,0.457,,"1.01,1.01,1.03,0.93,1.03,0.98,0.98,0.99,0.97,0.98,0.95,0.89,0.73,0.76,0.70,0.70,0.71,0.62,0.64,0.64,0.64,0.63,0.63,0.60"
IAU,2025-10-31,0.24,5.12,4.64,4.92,4.41,0.048,0.031,-0.09,-0.02,-0.148,Defensive (Low Vol),"0.02,-0.00,-0.02,-0.02,0.08,0.11,0.21,0.24,0.25,0.25,0.27,0.33,0.30,0.29,0.27,0.29,0.22,0.18,0.09,0.07,0.05,0.02,0.00,-0.00"
STX,2025-10-31,6.35,5.16,4.59,4.98,5.56,1.27,0.04,-0.103,-0.004,0.141,,"1.19,1.25,1.19,1.16,1.14,1.10,1.09,1.10,1.12,1.18,1.19,1.24,1.23,1.16,1.17,1.14,1.18,1.33,1.35,1.32,1.34,1.32,1.34,1.30"
MELI,2025-10-31,4.79,4.34,4.79,4.99,2.09,0.959,-0.166,-0.053,-0.003,-0.728,Speculative/Junk,"1.50,1.50,1.51,1.60,1.61,1.54,1.53,1.53,1.45,1.08,1.09,1.02,0.90,0.96,0.93,0.82,0.90,0.81,0.78,0.79,0.76,0.83,0.80,0.82"
QBTS,2025-10-31,7.8,10.0,2.37,7.42,0.0,1.559,1.742,-0.658,0.605,-3.321,Aggressive (High Beta); Small Cap; High Growth; Speculative/Junk,"3.16,3.67,3.92,4.47,4.92,4.57,4.08,3.99,3.57,3.10,3.01,2.88,2.86,2.61,2.83,2.73,2.94,2.26,2.26,2.29,2.30,2.34,2.31,2.35"
VTI,2025-10-31,4.98,5.0,5.07,4.96,5.03,0.996,0.0,0.018,-0.01,0.007,,"0.99,0.99,0.98,0.98,0.98,0.98,0.98,0.99,0.98,0.98,0.98,0.98,0.98,0.97,0.97,0.97,0.97,1.00,1.00,1.00,1.00,1.00,1.00,1.00"
BA,2025-10-31,4.88,5.08,6.25,4.65,3.54,0.975,0.019,0.313,-0.086,-0.364,,"0.97,0.96,0.90,0.82,0.72,0.71,0.73,0.66,0.72,0.82,0.90,0.88,0.77,0.69,0.68,0.75,0.89,1.20,1.16,1.16,1.18,1.14,1.10,1.14"
VZ,2025-10-31,1.64,3.36,7.16,3.72,4.99,0.327,-0.409,0.54,-0.32,-0.002,Defensive (Low Vol); Deep Value,"0.45,0.45,0.46,0.41,0.41,0.33,0.32,0.31,0.20,0.19,0.15,0.03,-0.02,-0.02,-0.02,-0.04,-0.11,0.06,0.04,0.06,0.09,0.06,0.06,0.08"
ETN,2025-10-31,6.39,6.44,4.43,7.29,5.76,1.278,0.361,-0.142,0.572,0.19,,"1.03,1.06,1.06,1.19,1.18,1.20,1.17,1.20,1.40,1.45,1.49,1.45,1.56,1.55,1.64,1.64,1.62,1.48,1.45,1.46,1.43,1.41,1.40,1.40"
NVDL,2025-10-31,10.0,3.64,0.0,10.0,8.45,3.612,-0.341,-2.334,1.3,0.863,Aggressive (High Beta); High Growth; High Momentum; High Quality,"2.78,2.74,3.00,3.29,3.65,3.46,3.68,4.10,4.39,4.69,4.89,4.94,4.83,5.24,5.22,4.97,4.11,4.10,4.06,4.00,3.76,3.65,3.63"
HIMS,2025-10-31,7.23,10.0,1.97,7.45,0.0,1.446,1.39,-0.758,0.614,-1.47,Small Cap; High Growth; Speculative/Junk,"1.59,1.65,1.68,1.74,1.79,1.82,1.74,1.90,1.72,1.58,1.71,1.68,2.06,2.24,2.19,2.61,2.92,2.29,2.29,2.23,2.30,2.40,2.44,2.49"
UBER,2025-10-31,5.08,5.18,4.29,4.85,1.39,1.016,0.044,-0.177,-0.038,-0.901,Speculative/Junk,"1.41,1.36,1.41,1.54,1.48,1.48,1.65,1.68,1.55,1.59,1.53,1.55,1.37,1.27,1.16,1.06,1.06,1.09,1.11,1.12,1.12,1.06,1.07,1.06"
NKE,2025-10-31,4.9,6.41,4.18,2.83,8.16,0.981,0.353,-0.204,-0.541,0.79,High Quality,"1.06,0.95,0.96,0.93,0.88,0.81,0.77,0.79,0.77,0.86,0.79,0.77,0.64,0.63,0.53,0.50,0.51,0.81,0.89,0.94,0.94,0.92,0.96,0.98"
SBUX,2025-10-31,4.96,4.34,5.89,3.89,5.98,0.992,-0.166,0.222,-0.276,0.246,,"0.87,0.88,0.89,0.87,0.87,0.81,0.77,0.75,0.68,0.88,0.89,0.87,0.71,0.70,0.62,0.59,0.66,0.96,1.01,1.02,1.05,1.00,0.99,0.98"
AMGN,2025-10-31,2.52,4.52,6.33,4.06,4.89,0.505,-0.121,0.332,-0.234,-0.026,Defensive (Low Vol),"0.44,0.48,0.46,0.44,0.49,0.56,0.64,0.64,0.59,0.70,0.73,0.68,0.67,0.63,0.58,0.56,0.44,0.46,0.45,0.45,0.47,0.42,0.41,0.41"
IWD,2025-10-31,4.02,5.03,6.54,4.53,4.76,0.805,0.009,0.386,-0.117,-0.061,,"0.83,0.85,0.84,0.83,0.78,0.76,0.76,0.74,0.70,0.71,0.69,0.67,0.66,0.65,0.64,0.63,0.63,0.72,0.72,0.72,0.74,0.74,0.75,0.75"
CIEN,2025-10-31,7.0,7.08,3.32,6.71,4.57,1.401,0.521,-0.42,0.427,-0.107,Small Cap,"1.03,0.97,0.97,1.06,1.00,1.04,0.97,1.07,1.16,1.36,1.43,1.44,1.51,1.52,1.73,1.76,1.97,1.76,1.76,1.77,1.78,1.79,1.86,1.87"
PANW,2025-10-31,5.21,4.18,3.53,5.76,2.53,1.043,-0.204,-0.367,0.19,-0.617,Speculative/Junk,"1.08,1.14,1.16,1.20,1.26,1.28,1.38,1.36,1.40,1.26,1.24,1.21,1.25,1.30,1.27,1.27,1.29,1.25,1.24,1.21,1.22,1.19,1.20,1.19"
IBM,2025-10-31,3.55,4.92,6.05,5.22,4.74,0.71,-0.019,0.264,0.054,-0.064,,"0.54,0.47,0.54,0.59,0.61,0.68,0.68,0.65,0.62,0.67,0.66,0.68,0.72,0.77,0.75,0.69,0.68,0.67,0.68,0.69,0.71,0.70,0.70,0.72"
MS,2025-10-31,6.42,5.06,8.38,5.12,3.33,1.284,0.015,0.845,0.031,-0.418,Deep Value,"1.14,1.19,1.22,1.25,1.15,1.07,1.04,1.00,0.91,1.00,1.04,1.01,1.06,1.07,1.11,1.15,1.30,1.32,1.34,1.33,1.36,1.38,1.38,1.37"
IEF,2025-10-31,0.0,5.33,4.61,4.75,4.95,-0.02,0.084,-0.097,-0.063,-0.014,Defensive (Low Vol),"0.04,0.03,0.03,0.01,0.10,0.14,0.19,0.22,0.19,0.12,0.09,0.08,0.03,0.04,0.04,0.04,0.00,-0.01,-0.03,-0.03,-0.03,-0.03,-0.02,-0.03"
MRVL,2025-10-31,10.0,5.53,2.07,6.35,3.18,2.193,0.133,-0.734,0.336,-0.456,Aggressive (High Beta); High Growth,"2.37,2.37,2.35,2.27,2.43,2.43,2.07,2.13,2.25,2.38,2.51,2.52,2.48,2.57,2.61,2.75,2.70,2.48,2.45,2.47,2.44,2.43,2.34,2.37"
COF,2025-10-31,7.76,5.09,9.38,4.44,3.83,1.552,0.022,1.094,-0.14,-0.293,Aggressive (High Beta); Deep Value,"1.37,1.46,1.36,1.28,1.17,1.12,1.03,0.99,0.83,0.90,0.94,0.97,1.15,1.11,1.15,1.18,1.26,1.39,1.43,1.45,1.51,1.55,1.57,1.55"
TMUS,2025-10-31,2.18,3.41,6.52,5.05,4.9,0.435,-0.397,0.381,0.013,-0.025,Defensive (Low Vol),"0.37,0.34,0.34,0.31,0.27,0.29,0.29,0.32,0.33,0.23,0.23,0.16,0.21,0.25,0.22,0.27,0.25,0.34,0.32,0.34,0.35,0.35,0.32,0.28"
AXP,2025-10-31,6.47,5.11,7.64,5.0,4.3,1.293,0.028,0.659,0.0,-0.176,Deep Value,"1.11,1.20,1.13,1.21,1.18,1.09,1.01,0.95,0.91,0.96,1.00,0.95,1.02,1.01,1.07,1.08,1.13,1.28,1.30,1.32,1.35,1.37,1.37,1.36"
LIN,2025-10-31,3.49,4.38,5.79,4.7,5.64,0.698,-0.154,0.197,-0.075,0.16,,"0.74,0.72,0.66,0.68,0.55,0.57,0.51,0.48,0.47,0.45,0.43,0.45,0.44,0.47,0.47,0.44,0.44,0.59,0.60,0.60,0.61,0.62,0.61,0.60"
APLD,2025-10-31,7.88,10.0,0.94,7.79,0.0,1.575,1.307,-1.014,0.698,-1.893,Aggressive (High Beta); Small Cap; High Growth; High Momentum; Speculative/Junk,"1.92,2.25,2.52,2.52,2.41,2.38,2.97,3.07,3.18,2.85,3.10,3.11,3.15,3.24,3.45,3.46,3.89,2.59,2.53,2.57,2.50,2.43,2.40,2.23"
ISRG,2025-10-31,5.42,4.5,3.8,5.28,3.92,1.084,-0.124,-0.299,0.069,-0.27,,"1.14,1.16,1.25,1.17,1.14,1.22,1.28,1.34,1.27,1.10,1.05,1.06,0.98,0.95,0.97,1.03,1.14,1.20,1.19,1.18,1.22,1.24,1.25,1.21"
BKNG,2025-10-31,5.08,4.21,5.65,5.37,4.46,1.016,-0.197,0.162,0.092,-0.136,,"0.98,0.98,1.02,1.07,1.09,1.11,1.19,1.17,1.14,1.15,1.13,1.01,1.00,1.02,0.99,0.95,1.05,1.01,0.98,0.99,0.97,0.95,0.94,0.92"
CMCSA,2025-10-31,3.97,4.62,6.65,3.81,5.53,0.795,-0.094,0.413,-0.298,0.134,,"0.96,0.94,0.94,0.82,0.80,0.68,0.62,0.58,0.59,0.63,0.60,0.46,0.49,0.52,0.44,0.49,0.50,0.62,0.62,0.64,0.66,0.65,0.65,0.66"
SPGI,2025-10-31,4.58,4.19,5.62,4.14,4.84,0.916,-0.203,0.155,-0.214,-0.041,,"1.12,1.17,1.13,1.08,1.04,0.96,0.94,0.94,0.89,0.84,0.76,0.73,0.63,0.62,0.62,0.59,0.61,0.77,0.78,0.77,0.76,0.78,0.80,0.76"
CRWD,2025-10-31,6.4,3.9,3.11,6.13,0.0,1.279,-0.276,-0.472,0.283,-1.477,Speculative/Junk,"1.41,1.65,1.67,1.63,1.67,1.75,1.82,1.97,1.85,1.65,1.70,1.68,1.72,1.86,1.84,1.89,1.82,1.64,1.59,1.53,1.56,1.60,1.61,1.62"
LITE,2025-10-31,9.1,8.09,3.0,7.17,4.77,1.82,0.771,-0.499,0.542,-0.057,Aggressive (High Beta); Small Cap,"1.44,1.57,1.66,1.77,1.89,1.95,1.79,1.89,1.98,2.27,2.36,2.37,2.43,2.37,2.58,2.59,2.71,2.42,2.44,2.41,2.41,2.32,2.30,2.35"
ARKK,2025-10-31,7.95,7.05,3.52,3.9,0.0,1.59,0.513,-0.371,-0.275,-1.521,Aggressive (High Beta); Small Cap; Speculative/Junk,"2.21,2.26,2.25,2.21,2.24,2.23,2.28,2.31,2.21,2.15,2.19,2.20,2.16,2.15,2.15,2.13,2.23,1.91,1.91,1.93,1.93,1.93,1.94,1.96"
FLUT,2025-10-31,4.85,5.26,5.47,5.19,3.69,0.971,0.065,0.116,0.048,-0.327,,"0.97,0.94,1.02,1.13,1.26,1.28,1.38,1.34,1.31,1.28,1.24,1.19,1.05,1.09,0.97,0.95,1.12,1.07,1.06,1.09,1.08,1.03,1.05,1.05"
C,2025-10-31,6.57,4.55,9.44,4.9,3.17,1.313,-0.113,1.111,-0.025,-0.458,Deep Value,"1.08,1.12,1.09,1.11,0.97,1.00,0.95,0.94,0.88,1.00,1.02,1.09,1.11,1.09,1.17,1.18,1.24,1.23,1.25,1.26,1.29,1.29,1.30,1.27"
XLP,2025-10-31,1.98,4.37,5.82,4.32,5.58,0.397,-0.158,0.204,-0.169,0.144,Defensive (Low Vol),"0.46,0.45,0.42,0.43,0.43,0.41,0.44,0.41,0.38,0.35,0.29,0.28,0.24,0.22,0.19,0.16,0.15,0.25,0.25,0.26,0.26,0.26,0.26,0.24"
NOW,2025-10-31,6.17,3.64,3.61,4.79,1.76,1.235,-0.34,-0.348,-0.053,-0.811,Speculative/Junk,"1.54,1.47,1.49,1.44,1.48,1.48,1.53,1.55,1.43,1.30,1.28,1.29,1.31,1.38,1.32,1.31,1.38,1.38,1.35,1.32,1.34,1.37,1.37,1.34"
EWY,2025-10-31,4.46,5.06,4.7,4.8,4.68,0.891,0.015,-0.074,-0.049,-0.08,,"0.99,1.00,0.98,1.04,1.13,1.16,1.20,1.21,1.18,1.22,1.24,1.23,1.06,1.03,1.03,1.01,0.98,0.86,0.82,0.82,0.82,0.80,0.77,0.81"
DHR,2025-10-31,4.13,5.28,5.15,2.92,4.53,0.825,0.07,0.037,-0.52,-0.117,,"0.94,0.91,0.88,0.88,0.82,0.77,0.83,0.87,0.79,0.78,0.77,0.75,0.69,0.65,0.62,0.58,0.57,0.80,0.86,0.85,0.88,0.91,0.92,0.89"
BSX,2025-10-31,3.1,3.8,5.37,5.46,3.73,0.619,-0.299,0.094,0.115,-0.317,,"0.52,0.50,0.44,0.40,0.40,0.42,0.48,0.48,0.53,0.50,0.48,0.43,0.45,0.48,0.50,0.55,0.63,0.72,0.70,0.70,0.71,0.72,0.72,0.69"
RKLB,2025-10-31,7.32,9.76,3.42,6.47,0.0,1.464,1.191,-0.395,0.368,-2.27,Small Cap; Speculative/Junk,"1.93,2.15,2.25,2.04,2.09,2.03,2.07,2.04,1.77,1.81,1.83,1.84,1.94,2.07,2.22,2.59,2.74,2.29,2.32,2.34,2.35,2.31,2.29,2.27"
TXN,2025-10-31,6.41,5.02,5.45,3.98,5.24,1.282,0.005,0.113,-0.254,0.059,,"1.20,1.22,1.23,1.17,1.29,1.27,1.25,1.23,1.21,1.30,1.35,1.37,1.38,1.31,1.25,1.29,1.22,1.37,1.40,1.41,1.39,1.35,1.30,1.31"
VST,2025-10-31,7.37,6.21,3.25,8.73,4.18,1.473,0.302,-0.438,0.933,-0.204,High Momentum,"0.66,0.71,0.63,0.60,0.58,0.71,0.80,0.84,1.26,1.47,1.65,1.71,1.82,1.92,2.21,2.45,2.43,2.16,2.12,2.12,2.08,2.02,2.00,2.01"
T,2025-10-31,1.57,2.99,7.92,3.77,3.64,0.315,-0.503,0.73,-0.308,-0.34,Defensive (Low Vol); Large Cap; Deep Value,"0.45,0.46,0.44,0.40,0.35,0.26,0.20,0.21,0.07,0.07,-0.01,-0.12,-0.14,-0.11,-0.13,-0.13,-0.07,0.10,0.06,0.08,0.13,0.09,0.12,0.13"
MCD,2025-10-31,1.72,4.31,5.87,4.73,5.29,0.344,-0.173,0.219,-0.067,0.073,Defensive (Low Vol),"0.44,0.45,0.42,0.48,0.46,0.42,0.45,0.40,0.38,0.36,0.31,0.36,0.34,0.33,0.29,0.23,0.25,0.24,0.22,0.23,0.23,0.22,0.21,0.17"
INTU,2025-10-31,5.51,3.72,4.27,4.23,3.1,1.102,-0.321,-0.182,-0.192,-0.475,,"1.58,1.49,1.48,1.46,1.49,1.44,1.42,1.43,1.38,1.26,1.25,1.19,1.19,1.20,1.08,1.06,1.05,1.00,0.99,0.97,0.96,0.94,0.94,0.92"
SPXL,2025-10-31,10.0,4.08,5.05,4.9,5.47,2.906,-0.229,0.013,-0.026,0.117,Aggressive (High Beta),"2.85,2.83,2.82,2.82,2.82,2.82,2.82,2.84,2.85,2.83,2.82,2.82,2.81,2.81,2.82,2.81,2.80,2.84,2.85,2.85,2.84,2.85,2.85,2.85"
CME,2025-10-31,0.64,3.24,6.14,4.72,3.99,0.129,-0.44,0.285,-0.071,-0.252,Defensive (Low Vol),"0.28,0.28,0.26,0.31,0.20,0.20,0.18,0.13,0.07,0.02,-0.00,-0.03,0.01,-0.03,-0.08,-0.12,-0.15,-0.03,-0.07,-0.07,-0.07,-0.08,-0.08,-0.08"
VTV,2025-10-31,3.78,4.85,6.61,4.69,4.95,0.756,-0.037,0.403,-0.078,-0.013,,"0.72,0.74,0.73,0.74,0.70,0.68,0.68,0.66,0.64,0.65,0.64,0.63,0.63,0.62,0.61,0.61,0.60,0.68,0.68,0.68,0.70,0.69,0.70,0.69"
UPRO,2025-10-31,10.0,4.11,5.01,4.9,5.52,2.917,-0.222,0.003,-0.025,0.13,Aggressive (High Beta),"2.86,2.83,2.83,2.82,2.82,2.83,2.83,2.84,2.86,2.84,2.83,2.84,2.82,2.83,2.84,2.83,2.82,2.86,2.86,2.86,2.86,2.86,2.86,2.86"
KO,2025-10-31,1.35,3.87,6.01,4.13,5.53,0.27,-0.283,0.254,-0.218,0.133,Defensive (Low Vol),"0.38,0.34,0.31,0.31,0.32,0.32,0.34,0.30,0.23,0.19,0.12,0.11,0.07,0.03,-0.01,-0.04,-0.03,0.06,0.04,0.05,0.06,0.06,0.07,0.03"
CEG,2025-10-31,6.78,5.42,3.4,7.81,4.77,1.357,0.106,-0.399,0.701,-0.057,High Momentum,"0.86,0.89,0.83,0.78,0.77,0.87,0.98,1.05,1.35,1.43,1.50,1.46,1.52,1.52,1.49,1.62,1.76,1.75,1.71,1.72,1.67,1.65,1.64,1.67"
BIL,2025-10-31,0.0,5.0,5.0,5.0,5.01,-0.001,0.0,-0.0,0.0,0.002,Defensive (Low Vol),"-0.00,-0.00,-0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,0.00,-0.00,0.00,0.00,0.00,0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00,-0.00"
PH,2025-10-31,6.7,6.52,6.78,5.7,5.31,1.34,0.38,0.446,0.176,0.078,,"1.16,1.22,1.23,1.30,1.29,1.26,1.23,1.24,1.29,1.38,1.39,1.30,1.33,1.31,1.31,1.28,1.35,1.41,1.40,1.40,1.39,1.36,1.36,1.37"
RIVN,2025-10-31,6.18,7.63,3.86,1.49,0.0,1.236,0.658,-0.286,-0.879,-1.255,Small Cap; Falling Knife; Speculative/Junk,"2.42,2.56,2.54,2.20,2.13,2.09,2.06,2.08,2.19,2.06,2.17,1.97,1.70,1.64,1.64,1.99,1.86,1.39,1.34,1.35,1.30,1.25,1.18,1.20"
BMY,2025-10-31,1.34,5.2,6.31,3.58,4.94,0.268,0.049,0.328,-0.355,-0.016,Defensive (Low Vol),"0.39,0.41,0.41,0.43,0.42,0.45,0.48,0.45,0.35,0.38,0.35,0.19,0.18,0.16,0.17,0.07,-0.01,0.18,0.21,0.23,0.27,0.25,0.26,0.24"
SPOT,2025-10-31,4.91,3.78,3.5,5.73,1.06,0.983,-0.304,-0.374,0.182,-0.985,Speculative/Junk,"1.31,1.17,1.17,1.00,1.02,1.18,1.25,1.27,1.07,0.95,1.00,0.86,0.88,1.01,1.05,1.17,1.36,1.15,1.07,1.07,1.13,1.15,1.13,1.08"
ADBE,2025-10-31,5.77,3.38,4.07,4.06,4.83,1.153,-0.406,-0.233,-0.236,-0.042,,"1.56,1.55,1.59,1.49,1.55,1.53,1.42,1.31,1.26,1.19,1.10,1.09,1.07,1.15,1.08,1.06,1.05,0.94,0.93,0.96,0.95,0.92,0.94,0.92"
ABT,2025-10-31,1.86,3.92,5.81,3.85,4.2,0.373,-0.27,0.201,-0.287,-0.199,Defensive (Low Vol),"0.61,0.56,0.55,0.47,0.40,0.40,0.39,0.36,0.31,0.23,0.16,0.21,0.17,0.17,0.12,0.11,0.09,0.19,0.19,0.21,0.22,0.22,0.24,0.23"
JD,2025-10-31,4.41,4.71,6.0,2.9,2.48,0.883,-0.072,0.25,-0.526,-0.63,Speculative/Junk,"1.41,1.51,1.49,1.45,1.40,1.42,1.54,1.43,1.27,1.17,1.22,1.10,0.92,0.80,0.90,0.85,0.84,0.73,0.73,0.74,0.73,0.73,0.66,0.75"
F,2025-10-31,5.56,6.38,7.02,3.36,5.87,1.111,0.344,0.506,-0.411,0.216,Deep Value,"1.40,1.42,1.39,1.29,1.28,1.34,1.20,1.16,1.21,1.27,1.27,1.27,1.21,1.11,1.04,1.02,0.97,0.89,0.87,0.88,0.89,0.84,0.85,0.85"
XLU,2025-10-31,2.39,4.25,6.41,4.4,4.08,0.477,-0.187,0.352,-0.149,-0.229,Defensive (Low Vol),"0.55,0.57,0.53,0.51,0.48,0.46,0.52,0.52,0.47,0.43,0.39,0.35,0.25,0.25,0.27,0.28,0.26,0.38,0.36,0.37,0.38,0.39,0.40,0.39"
SCHW,2025-10-31,5.17,4.75,9.22,5.56,3.23,1.034,-0.063,1.054,0.139,-0.443,Deep Value,"1.15,1.34,1.43,1.59,1.25,1.14,1.12,1.12,1.02,0.92,0.84,0.75,0.74,0.67,0.68,0.64,0.76,0.84,0.82,0.82,0.82,0.85,0.87,0.87"
IJH,2025-10-31,4.98,7.06,5.93,4.9,5.32,0.996,0.515,0.233,-0.026,0.081,Small Cap,"1.06,1.11,1.12,1.14,1.10,1.10,1.09,1.09,1.05,1.06,1.05,1.04,1.03,1.01,0.98,0.97,0.97,0.98,0.98,0.99,0.99,1.00,1.00,1.00"
MSI,2025-10-31,3.54,4.42,5.36,5.68,6.26,0.707,-0.144,0.091,0.171,0.314,,"0.71,0.65,0.63,0.68,0.60,0.60,0.68,0.70,0.74,0.65,0.62,0.59,0.58,0.58,0.58,0.56,0.56,0.60,0.53,0.53,0.52,0.54,0.55,0.52"
SE,2025-10-31,6.88,3.26,3.81,3.14,1.92,1.377,-0.436,-0.297,-0.466,-0.769,Speculative/Junk,"1.74,1.65,1.58,1.57,1.70,1.63,1.62,1.61,1.44,1.22,1.16,1.07,1.23,1.21,1.17,1.13,1.29,1.38,1.33,1.32,1.32,1.32,1.35,1.35"
